18184,18195,18268,18485,18398,18444,18.28,18525,18236,18286,18145,18315,18.21,18177,18.02,18.02,18237,18354,18558,18665,18624,18564,18217,18247,18308,18199,18199,18335,18193,18116,18207,18226,18.24,18329,18258,17755,17859,17.99,17875,18011,17875,17859,17605,17528,17588,17907,17913,17557,17566,17828,17899,17698,17951,17936,17926,17836,18038,18092,18078,18287
18229,18376,18509,18533,18417,18457,18444,18301,18235,18203,18.24,18381,18.28,18132,18332,18035,18075,18202,18149,18339,18477,18405,18502,18515,18031,18203,18303,18164,18242,18169,18143,18127,18127,18231,18178,18111,17774,17.83,17864,17814,17857,17879,17933,17994,17.42,17606,17715,17493,17.7,17719,17737,17682,17878,17827,17665,17881,17.79,17686,17749,17.84
17748,17862,17867,17838,17765,17554,17786,17746,17759,17647,17783,17748,17704,17968,17364,17766,17889,17847,18171,18319,18416,18239,18348,18275,18197,18273,18.16,18182,18239,18.33,18291,18112,18141,17859,17495,17619,17469,17617,17167,17317,17199,17293,17388,17605,17429,17685,17197,17322,17282,17383,17427,17283,17188,17539,17616,17573,17.51,17442,17474,17825
17726,17746,17838,17776,17721,18073,17696,17574,17622,17619,17598,17.61,17574,17649,17781,18035,17934,18.03,17857,17983,17931,17945,17914,17888,18212,17942,18.03,17.61,17533,17672,17615,17877,17.61,17471,17.59,17571,17556,17615,17.52,17499,17494,17486,17.61,17569,17304,17245,17309,17343,17.33,17522,17627,17527,17.53,17945,17857,17655,17553,17643,17.57,17527
17561,17763,17821,17771,17704,17648,17838,17784,17763,17811,17895,17897,17836,17787,17952,18421,17983,18101,18021,18122,18346,18353,18272,18383,18232,18016,18037,17889,17.95,18084,18046,17862,17507,17446,17507,17713,17382,17642,17533,17492,17591,17679,17502,17.53,17702,17618,17266,17396,17288,17362,17683,17683,17625,17.64,17615,17.64,17615,17645,17634,17845
17922,17786,17711,17489,17593,17675,17718,17637,17629,17588,17611,17682,17591,17737,17874,18.12,18107,18107,18198,18221,18398,18213,18276,18336,18172,18112,18147,17.99,18079,17.92,18222,17934,17846,17988,17605,17539,17552,17.6,17258,17273,17258,17539,17271,17171,17234,17222,17234,17317,17366,17442,17308,17329,17298,17271,17314,17416,17386,17519,17529,17662
17675,17559,17564,17828,17865,17484,17456,17526,17561,17684,17418,17463,17634,17699,17694,17719,17719,18052,18289,18346,18338,18374,18409,18378,18301,18415,18121,18065,18256,18212,18316,17962,17.98,17886,17712,17752,17.69,17388,17453,17475,17363,17042,17087,17087,17113,17246,17406,17286,17368,17316,17311,17.57,17552,17604,17557,17735,17.69,17678,17698,17864
17718,17857,17998,17988,17959,17904,17538,17.93,17.95,17802,17953,18071,18027,18096,18086,18129,18269,18325,18563,18565,18557,18441,18577,18509,18215,18259,18176,18271,18227,18008,17996,17996,18059,18052,17549,17.46,17517,17436,17549,17.49,17.47,17421,17.35,17494,17423,17504,17184,17169,17382,17426,17403,17436,17367,17448,17318,17.45,17347,17391,17382,17772
17727,17764,17.44,17416,17392,17404,17496,17396,17506,17364,17437,17372,17389,17372,17558,17565,17602,17874,17803,17994,17922,18089,17842,18142,18069,18.11,17798,17786,17.74,17793,17793,17807,17615,17601,17654,17.57,17577,17275,17263,17263,17248,17261,17299,17492,17.36,17364,17289,17465,17492,17545,17536,17536,17477,17477,17597,17201,17283,17201,17324,17332
17356,17552,17579,17543,17866,17829,17837,17846,17767,17769,17774,17783,17916,17901,17969,17756,18068,18013,18347,18.17,18452,18492,18428,18457,18211,17837,17954,17961,17932,17903,17979,17903,17631,17689,17631,17228,17199,17211,17197,17395,17199,17223,17232,17149,17163,17107,17042,17085,17114,17184,17371,17426,17391,17.4,17364,17407,17639,17632,17677,17726
17732,17792,17726,17749,17753,17784,17797,17732,17804,17756,17632,17718,17703,17908,17913,17824,18.07,18177,18146,18.13,18184,18173,18.23,18265,18187,18262,18227,18173,18215,18.07,18056,18148,18125,17557,17571,17522,17536,17338,17288,17274,17266,17323,17.28,17355,17452,17132,17271,17293,17307,17331,17293,17769,17745,17621,17517,17.55,17576,17519,17479,17724
17809,17689,17727,17878,17921,17973,17977,18099,18005,18043,18054,18005,18034,18099,18335,18297,18201,18145,18207,18297,18406,18415,18426,18.42,18352,18302,18173,18184,18103,18222,18178,18247,18255,17862,17698,17698,17641,17684,17658,17676,17693,17698,17595,17686,17618,17916,17916,17608,17586,17608,17573,17965,17862,17925,17615,17657,17657,17556,17622,17806
17753,17679,17922,17957,17.95,17919,17957,17922,17.68,17877,17894,17809,18094,18086,17848,17862,18062,17977,17894,18093,18061,18089,18103,18283,18429,18137,18145,18142,18145,18.1,18247,18067,18149,18044,17953,17798,17831,17803,17.82,17848,17.82,17.82,17873,17806,17796,17.82,17817,17825,18001,17946,18078,17976,17984,17831,18168,18126,17765,17802,17821,17835
17885,18075,18106,18004,18117,18046,18.02,18.14,18057,17941,17.99,17906,17.92,18236,18225,18285,17924,18206,18202,18096,18119,18486,18.11,18214,18192,18105,18158,18197,17868,17928,17921,17893,17.89,17813,17754,17643,17706,17438,17443,17485,17827,17652,17685,17.72,17691,17.62,17763,17763,17785,17704,17699,17804,17792,17838,17955,17898,17928,17939,17939,18025
17925,18045,18.34,18199,18.34,18253,18275,18275,18206,17892,17939,17905,17925,17928,18183,18201,18216,18246,18207,18425,18.38,18635,18664,18664,18125,18.07,18139,18114,18073,18021,17953,17941,17901,17759,17824,17533,17.32,17.33,17.32,17.32,17573,17658,17929,17827,17602,17758,17682,17698,17746,17863,17807,17892,17749,17812,17985,17784,17835,17727,17788,17.92
17.83,17846,18131,18134,18158,18192,18386,18442,18442,18368,18346,18368,18546,18561,18505,18352,18567,18549,18549,18.56,18.57,18656,18567,18.56,18567,18.59,18238,18282,18054,18.21,18162,18131,18338,18346,18336,18099,17833,17831,17792,17833,17792,18107,18348,18382,18291,18.26,18455,18377,18319,18.14,18444,18433,18478,18548,18493,18252,18307,17985,17966,18137
18341,18339,18591,18605,18372,18.35,18.57,18352,18292,18208,18065,18037,18295,18.32,18.3,18297,18338,18.27,18197,18249,18333,18229,18229,18361,18289,18263,18207,18207,18202,18185,18224,18245,18.15,18235,17981,17928,17956,17956,17692,17767,17753,17981,18024,18255,18502,18292,18.32,18248,18259,18.32,18477,18522,18522,18.51,18711,18551,18529,18585,18331,18374
18606,18592,19058,19.08,19067,18797,18825,18885,18607,18632,18713,18768,18768,18749,18955,18934,18807,18938,18888,18942,18.98,19004,19018,18947,18995,18952,18723,18759,18494,18.4,18373,18.34,18417,18491,18469,18152,18186,18.21,18.17,18186,18186,18524,18529,18491,18736,18723,18696,18421,18425,18425,18502,18811,18806,18.89,18825,18.54,18.59,18293,18188,18288
18446,18402,18741,18437,18704,18397,18487,18227,18164,18.41,18155,18129,18579,18596,18.41,18374,18484,18557,18313,18392,18532,18564,18647,18747,18618,18414,18361,18306,18357,18253,18.28,18249,18021,18078,18062,17765,17765,17.72,17789,17822,18081,18135,18154,18073,18132,18113,18021,18048,18247,18287,18247,18.27,18122,18091,18154,18129,18092,18059,18095,18189
18156,18444,18502,18461,18459,18499,18437,18383,18361,18242,18324,18286,18302,18282,18394,18434,18379,18057,18282,18365,18.59,18595,18775,18786,18813,18758,18491,18264,18.25,18228,18161,18514,18394,18352,18.33,18.39,17979,18019,17957,18,18286,18338,18543,18444,18484,18379,18455,18527,18549,18.71,18662,18689,18.82,18852,18651,18661,18557,18543,18508,18541
18939,19115,19069,19123,19129,18787,18848,18589,18605,18442,18.48,18617,18784,18.72,18784,18562,18509,18522,18478,18556,18625,18665,18581,18509,18592,18723,18489,18498,18449,18516,18516,18456,18208,18226,18246,18231,18246,18248,18179,18246,18268,18275,18733,18746,18797,18797,18489,18505,18505,18552,18511,18545,18489,18483,18587,18587,18625,18625,18.65,18795
18798,18763,18827,18776,18747,18798,18768,18514,18402,18416,18429,18667,18723,18884,18.95,18921,18733,18752,18.75,18.75,18868,18829,19137,18858,18723,18744,18647,18473,18.45,18341,18377,18364,18335,18106,18119,18117,17841,17959,18012,17992,17953,18157,18159,18175,18316,18348,18337,18204,18244,18202,18337,18337,18657,18641,18631,18377,18375,18375,18188,18357
18468,18588,18908,18831,18846,18577,18556,18512,18.32,18.54,18529,18476,18706,18774,18795,18917,18563,18842,18842,18808,19372,19308,19409,19107,19153,19147,18779,18624,18.47,18531,18584,18592,18484,18752,18508,18.37,18348,18242,18223,18274,18364,18428,18.69,18644,18716,18803,18.72,18914,18.77,18774,18755,19137,19053,19032,19134,19265,18918,18917,18648,19219
19227,19193,19529,19.51,19219,19432,19142,19174,18989,18.75,18625,18784,18.89,18904,19076,18891,18862,18796,18883,18911,18764,18866,18935,19007,18785,18796,18558,18505,18551,18549,18241,18259,18596,18.57,18292,18.34,18126,18053,17889,18104,18223,18123,18599,18639,18667,18618,18544,18394,18332,18351,18623,18947,18772,18817,18911,18748,18642,18666,18394,18736
18808,18821,19054,19204,18916,18929,18921,18588,18631,18519,18623,18866,18868,18868,18834,18758,18797,18784,19001,19.04,19053,19.04,19001,19046,18985,19069,18767,18537,18494,18526,18531,18.34,18265,18278,18315,18149,18.02,18051,18042,18007,18045,18.17,18335,18305,18316,18305,18335,18045,18343,18482,18.61,18718,19.01,18961,19074,18823,18855,18.54,18565,18848
19111,19114,19459,19396,19172,19146,18.88,18.88,18787,18573,18777,18755,18768,18726,18745,19008,19025,18837,18762,18787,18993,19043,19.2,19232,19306,18964,18929,18901,18719,18653,19001,18735,18979,19048,18807,18.49,18565,18318,18372,18298,18415,18.74,18705,18821,18816,18925,18879,18801,18801,18737,19096,19083,19302,19313,19339,19379,19071,19028,18791,19128
19089,19189,19.41,19453,19133,19072,18936,18922,18804,18731,18812,18852,19115,19076,18738,19117,19002,19007,18966,18979,19299,19241,19256,19212,19018,18742,18755,18587,18232,18317,18261,18464,18509,18496,18445,18343,18271,18273,18219,18.25,18466,18456,18749,18749,18751,18759,18799,18458,18432,18788,18772,18809,18.87,18825,18926,18799,18788,18772,18456,18865
18894,18879,19196,19191,18897,19065,18778,18858,18836,18569,18795,18755,18.71,18699,18784,18934,18711,18.89,18892,18857,19008,19188,19169,19008,19061,18838,18817,18788,18658,18771,18.75,18713,18.49,18547,18242,18351,18208,18261,18267,18306,18232,18285,18324,18299,18356,18372,18571,18511,18476,18486,18827,18824,18923,18968,18788,18.75,18811,18839,18955,18888
18905,19085,19086,19162,19057,18968,19011,19037,19037,18903,18966,18856,18955,18916,18982,19.18,19183,19021,19362,19356,19422,19356,19.39,19414,19133,18909,18909,18909,18948,18948,18958,18927,18684,18567,18499,18503,18542,18478,18505,18439,18473,18452,18664,18675,18799,18546,18574,18.58,18617,18459,18538,18612,18797,18821,18849,18623,18623,18524,18578,18558
18675,18973,18944,18912,18944,19028,18704,18744,18786,18684,18968,18987,19102,19047,19113,19321,19193,19.18,19372,19403,19382,19518,19507,19713,19481,19481,19.44,19359,19369,19408,19356,19216,19138,19.24,19292,19078,18961,18916,18.94,18935,18929,18979,19261,19.24,19222,19.23,19201,19.24,19248,19222,19449,19502,19502,19491,19504,19471,19478,19449,19484,19572
19.79,19821,19871,19805,19838,19873,19761,19725,19853,19.74,19673,19881,19729,19747,20038,19966,19928,19883,19875,19889,19962,20074,20023,19953,20023,19953,19913,19624,19658,19655,19598,19959,19902,19875,19769,19379,19319,19228,19191,19282,19163,19482,19443,19389,19366,19441,19405,19499,19422,19479,19513,19518,19674,19608,19422,19383,19318,19305,19046,19422
19378,19569,19557,19417,19507,19419,19443,19182,19124,19064,19393,19516,19349,19375,19417,19348,19286,19,19265,19.24,19331,19375,19593,19.31,19203,19234,18.86,18865,18.86,18824,18923,18706,18636,18675,18628,18515,18589,18568,18.61,18517,18597,18699,18779,18863,18816,18863,18675,18719,18701,18636,18769,18779,19021,19151,19109,19.06,18865,18727,18707,19182
19054,19338,19428,19434,19369,19344,19082,18.86,18899,18808,19015,18868,19.13,19091,19289,19084,19245,19.09,19158,19222,19281,19369,19619,19673,19449,19.31,19163,19.15,19073,18977,18979,18977,18819,18845,18808,18941,18533,18465,18549,18536,18536,18592,18588,18787,18769,18624,18644,18592,18619,18605,18556,18834,18756,19031,19276,18987,18966,18909,18847,18938
19026,19064,19395,19367,19336,19304,19283,19116,19214,19298,19393,19.4,19271,19702,19528,19447,19234,19357,19265,19472,19502,19515,19659,19643,19633,19262,19254,19239,19226,19105,19175,19163,19162,19.25,19234,19091,18881,18871,18917,18.84,18837,19,19,18974,19369,19057,19289,19154,19067,19271,19385,19.31,19593,19627,19.65,19405,19.38,19241,19189,19293
19233,19418,19439,19457,19418,19.24,19375,19265,19265,19226,19188,19237,19316,19254,19237,19451,19105,19144,19056,19302,19325,19645,19511,19619,19616,19381,19139,18836,18851,18867,18638,18957,18.97,18795,18847,18576,18546,18589,18564,18628,18568,18854,19141,19131,19073,19037,18865,18826,18792,18803,19219,19276,19227,19.19,19.2,19416,19241,19.38,19287,19426
19.4,19816,19.78,19746,19762,19716,19626,19664,19543,19621,19655,19773,19.77,19655,19683,19693,19424,19147,19121,19.09,19039,19344,19427,19.35,19455,19119,18993,18924,18908,18963,18782,18898,18932,19158,19163,18678,18736,18485,18566,18723,18712,19001,19022,19303,19178,19435,19464,19433,19479,19445,19453,19408,19341,19351,19579,19523,19466,19453,19458,19567
19515,19567,19646,19.85,19852,19824,19.75,19683,19475,19639,19693,19696,19714,19.76,19727,19.67,19398,19643,19359,19359,19612,19671,19.63,19.63,19669,19339,19157,19063,19009,18894,19001,18908,19129,19137,19088,18994,18779,18759,18675,18795,18785,18911,19012,19209,19276,19279,18994,19163,19168,19219,19468,19445,19727,19696,19696,19.67,19437,19483,19357,19527
19503,19734,19762,19796,19.76,19765,19.76,19475,19478,19465,19693,19752,19696,19822,19824,19696,19968,19922,19671,19679,20144,20106,20134,20.2,20172,19643,19733,19385,19385,19.41,19489,19195,19439,19442,19501,19252,19195,18785,18883,18976,19007,19272,19.26,19491,19552,19442,19488,19527,19527,19539,19.75,19802,19761,19694,19735,19758,19725,19449,19522,19557
19581,19869,19828,19828,19869,20054,19836,19813,19774,19769,19995,19951,20026,20008,19987,19956,19756,19941,19.84,19964,19931,20087,20304,20258,20103,19.9,19.66,19739,19473,19499,19453,19448,19412,19492,19213,19084,19012,18966,18966,18914,19015,19007,19231,19231,19192,19195,19195,19053,19.03,19056,19231,19226,19.22,19439,19467,19441,19402,19258,19184,19323
19461,19593,19726,19744,19708,19747,19726,19644,19557,19491,19333,19236,19482,19693,19647,19468,19573,19422,19432,19432,19468,19622,19.75,19721,19.66,19675,19696,19506,19547,19488,19488,19647,19729,19685,19397,19402,19461,19443,19469,19443,19423,19746,19669,19.92,19738,19769,19733,19749,19749,19748,19.98,19954,19964,20013,20005,19764,19769,19743,19487,19543
19551,19864,19766,19769,19784,19815,19543,19713,19737,19616,19675,19941,19946,19964,19964,20125,19913,19811,19819,19798,19839,20133,20089,20153,20069,20097,19839,19834,19791,19872,19698,19.67,19992,19964,19487,19502,19515,19.51,19512,19512,19515,19515,19821,20035,20009,19964,19.74,19799,19758,19755,19.74,20045,20007,20045,20045,19.76,19778,19583,19581,19827
19.75,19984,19912,19945,20027,20045,19897,19948,19787,19723,19787,19789,19745,19787,20053,19894,19915,19846,19571,19861,19872,19626,19647,19956,19907,19.69,19159,19108,19159,19213,19064,19213,19097,19312,19229,19198,18926,18973,18.91,18931,18.91,19327,19307,19576,19666,19669,19384,19338,19332,19389,19492,19.73,19.64,19679,19594,19576,19358,19081,19087,19154
19561,19551,19456,19533,19505,19526,19.28,19.28,19236,19218,19185,19206,19441,19503,19436,19472,19392,19402,19638,19566,19905,19867,19884,20106,20126,19892,19688,19384,19402,19425,19588,19403,19367,19415,19462,19294,19302,19299,19258,19274,19299,19635,19594,19576,19661,19525,19615,19461,19504,19525,19589,19514,19584,19699,19512,19619,19614,19.52,19463,19499
19742,19921,19921,19952,20092,19941,19.98,19786,19763,19722,19862,19903,20194,20427,20115,20066,20079,20135,20129,20061,20132,20289,20289,20327,19.95,19832,19963,19902,19.64,19774,19.64,19759,19666,19594,19568,19584,19248,19227,19216,19358,19.24,19512,19504,19589,19483,19623,19336,19.41,19.41,19.41,19.4,19.63,19669,19617,19687,19666,19405,19431,19456,19512
19728,19935,20017,20073,19996,19926,19746,19754,19.68,19575,19567,19907,19864,19807,19817,20061,20046,19799,19802,19.82,20167,20314,20162,20145,20162,20157,20051,19797,19772,19772,19562,19925,19818,19856,19836,19876,19631,19583,19.58,19568,19659,19807,19894,19996,19905,19874,19843,19945,19621,20116,20091,20147,19833,20126,20139,20119,19872,19867,19612,19.63
19956,19897,19928,19935,19887,19856,19655,19645,19.62,19566,19543,19674,19779,19758,19656,19786,19763,19544,19409,19583,19336,19.85,19878,19878,19858,19493,19524,19192,19202,19171,19.47,19429,19582,19525,19651,19587,19582,19091,19101,19101,19378,19396,19388,19409,19371,19378,19404,19365,19435,19409,19383,19435,19652,19901,19863,19.63,19623,19592,19.63,19694
19694,19822,19791,19827,19786,19927,19858,19927,19583,19603,19801,19866,19826,19811,19801,19814,19565,19406,19482,19498,19457,19801,19776,19791,19746,19429,19286,19293,19077,18999,19036,19181,19194,18981,19039,18874,18874,18872,18935,18943,18861,19057,19001,19268,19342,19324,19019,19039,18996,19019,19301,19276,19345,19612,19628,19643,19447,19.43,19476,19.47
19434,19852,19831,19852,19869,19783,19485,19116,19131,19008,19.16,19325,19366,19351,19506,19547,19255,19237,19457,19442,19771,19728,19723,19771,19731,19484,19501,19255,19242,19184,19484,19532,19471,19345,19328,19328,19.34,19325,19235,19337,19482,19561,19482,19638,19.62,19674,19663,19.64,19643,19559,19897,19854,20306,20101,20162,20164,19885,20.04,20.08,20111
20314,20458,20626,20664,20644,20547,20479,20.41,20.37,20301,20516,20634,20.65,20574,20597,20523,20.27,20.29,20303,20303,20303,20.27,20611,20584,20576,20.31,20.32,20039,19776,19773,19773,20.09,19935,20027,19859,19622,19556,19597,19548,19566,19867,19859,20119,20063,20091,20314,19935,19867,19605,19.93,20047,19963,20.19,20352,20101,20.04,20042,19786,19781,19875
19834,19869,20128,20111,19844,19821,19844,19864,19882,19831,19745,19.76,19801,19814,19801,20014,19669,19723,19723,19809,19873,20047,20138,20.12,19922,20004,19774,19791,19478,19532,19532,19547,19396,19363,19366,19447,19348,19.14,19196,19111,19407,19447,19396,19389,19419,19458,19.57,19547,19578,19547,19527,19547,19522,19811,19844,19527,19697,19442,19379,19569
19796,19.86,19842,20093,20075,19822,19842,19.58,19322,19539,19527,19532,19814,19824,19.96,20004,19743,19842,19802,19842,19822,20.09,20125,20037,20.1,19814,19832,19467,19.48,19.5,19482,19518,19784,19751,19237,19235,19255,19039,19121,19146,19121,19247,19268,19273,19472,19513,19442,19488,19493,19493,19753,19791,20057,20.08,20007,20055,19738,19738,19814,19822
19865,20169,20133,19933,20105,20146,20077,19981,19855,19746,20019,20067,20019,20075,20055,19999,20037,20199,20095,20156,20108,20123,20393,20406,20444,20229,20057,20037,19999,20019,20019,19928,20047,20073,19804,19793,19786,19801,19824,19814,19773,20.29,20328,20556,20563,20341,19989,20019,20014,20019,20272,20.29,20533,20571,20682,20.31,20499,20181,20161,20141
20444,20694,20724,20712,20762,20842,20555,20345,20327,20199,20411,20391,20674,20662,20476,20606,20376,20.44,20437,20.44,20432,20624,20702,20734,20419,20394,20429,20216,19946,19976,19921,20004,20168,20148,20201,19865,19688,19518,19531,19404,19.5,19738,20055,20.09,20.1,19837,19868,19579,19.5,19488,19511,19746,20014,20055,19708,19685,19549,19523,19511,19569
19648,19966,20166,20219,20209,19953,19885,19678,19698,19521,19807,20087,20115,20032,20297,20181,20249,20112,20148,20153,20457,20392,20676,20732,20432,20188,20163,20178,19911,19825,20115,20161,20077,20123,20158,20017,19769,19708,19759,19764,19733,20045,20007,19976,20017,20019,19716,19683,19916,19868,20146,20171,20108,20469,20087,20241,20267,20211,20236,20307
20287,20315,20367,20262,20277,20.32,20367,20067,20067,19986,20.14,20256,20287,20178,20457,20306,20.2,20426,20353,20391,20408,20677,20521,20672,20.68,20437,20122,20153,19984,19693,20004,19959,20173,20153,20.07,20.1,19868,19799,19764,19669,20017,20295,20295,20563,20548,20614,20335,20315,20313,20618,20664,20732,20.74,21057,21.06,21077,20775,20787,20792,20817
20951,20971,21.05,21027,21057,20935,20834,20.59,20375,20526,20491,20812,20774,20797,20721,20501,20282,20231,20467,20.48,20732,20734,20958,21081,20996,20784,20754,20226,20188,20211,20534,20514,20736,20588,20644,20325,20125,20115,20095,20085,20168,20095,20353,20592,20529,20562,20219,20231,20262,20219,20249,20226,20231,20201,20201,20337,20004,20007,19916,20002
20002,20314,20334,20326,20314,20268,20105,19976,19.84,19567,19537,19795,19714,19731,19918,19788,19757,19836,19838,19873,19886,20039,20044,20019,20044,19838,19592,19.36,19.12,19131,19131,19143,19362,19.4,19131,19143,18934,18773,18.76,18.74,18916,18886,19171,19181,19.44,19385,19234,18913,18916,19209,19.27,19244,19474,19484,19459,19449,19484,19461,19454,19332
19492,19474,19605,19.58,19716,19.54,19.58,19537,19492,19502,19461,19638,19575,19.6,19529,19808,19752,19644,19904,19838,19956,19959,20.21,20069,20084,19961,19929,20044,19626,19652,19868,19547,19694,19631,19441,19349,19493,19357,19311,19547,19577,19602,19912,20292,20352,20074,19648,19737,19706,19645,19729,19.93,20332,20244,20193,20018,19617,19757,19618,19866
19833,20163,20344,20331,20354,20056,20069,19899,19963,19877,19814,19851,20179,20109,20084,20119,20086,20078,19.99,19973,20169,20181,20227,20066,20048,20028,20011,19617,19655,19744,19.89,19687,19783,19841,19826,19.6,19524,19517,19535,19524,19618,19735,19975,20023,20239,19963,19988,20003,19826,19993,19993,20041,20332,20352,20082,20218,19.98,19993,19803,20041
20102,20359,20597,20592,20634,20407,20049,20066,20.29,19993,20281,20533,20696,20764,20764,20734,20567,20584,20292,20514,20691,20943,20955,20968,20928,20953,20519,20.34,20204,20262,20373,20.21,20497,20456,20174,20013,19826,19836,19.67,19738,19824,19907,20003,19963,19947,19867,19.95,19517,19542,19504,19674,19801,19839,19.99,19951,19.94,19815,19761,19.85,19.88
19906,19926,20288,20267,19921,20073,19908,19807,19838,19586,19566,19604,19787,19739,19732,19825,19873,19725,19662,19.71,19722,19942,20163,19742,19684,19684,19588,19431,19485,19398,19403,19.34,19.39,19524,19196,19133,19183,19136,19148,19157,19.32,19.35,19.33,19607,19297,19325,19297,19309,19394,19389,19345,19.33,19622,19.64,19345,19.56,19562,19.55,19562,19588
19626,19.58,19.58,19529,19542,19598,19.55,19502,19596,19454,19385,19614,19611,19728,19.82,19769,19777,19713,19586,19914,19866,19866,19798,19932,19622,19635,19703,19554,19395,19324,19411,19474,19361,19371,19415,19363,19247,19139,19165,19178,19214,19217,19272,19192,19256,19419,19458,19172,19221,19216,19473,19491,19537,19499,19749,19669,19659,19679,19.69,19694
19749,19.76,19804,19773,19793,19775,19966,19928,19961,19856,19819,19.83,19921,20133,20151,19911,20156,20097,20.11,20102,20122,20071,20112,20155,20184,19656,19648,19415,19486,19379,19545,19315,19364,19533,19583,19.52,19355,19185,19259,19319,19415,19.46,19449,19.35,19376,19546,19.51,19567,19515,19567,19565,19842,19865,19682,19904,19.62,19575,19612,19607,19719
19599,19889,19933,19938,19933,19941,19.69,19716,19667,19633,19575,19889,19.86,19818,19916,19845,19622,19628,19.58,19591,19586,20105,20069,20.17,20105,19.97,19863,19808,19811,19.85,19745,19891,19894,19881,19894,19554,19617,19599,19599,19659,19607,19748,19.89,19921,19969,19706,19767,19664,19738,19672,19997,19961,20231,20223,20421,19929,20099,20149,20191,20581
20473,21021,21.14,21375,21365,21131,21142,21.04,20891,20.87,21014,21304,21589,21545,21563,21335,21.33,21164,21215,21189,21496,21783,21859,21831,21867,21711,21211,20.99,20977,21001,20.99,21.27,21335,21566,21.27,21004,20786,20673,20476,20599,20673,20791,21301,21291,21304,20913,20812,20859,20647,20.7,20901,20988,20983,21071,21003,20807,20729,20734,20498,20525
