1204	1202	1199	1223	1226	1207	1206	1204	1198	1215	1196	1194	1203	1211	1214	1216	1219	1234	1255	1265	1.26	1269	1278	1267	1264	1268	1244	1248	1263	1268	1263	1242	1.24	1243	1224	1217	1215	1194	1201	1197	1194	1171	1174	1178	1.17	1.19	1198	1187	1197	1192	1192	1213	1214	1213	1213	1229	1224	1224	1221	1227
1234	1245	1.24	1.24	1247	1238	1217	1239	1.24	1232	1.23	1257	1258	1258	1255	1266	1276	1283	1298	1296	1299	1295	1304	1302	1276	1275	1.28	1283	1278	1.26	1.26	1261	1261	1.26	1222	1221	1213	1217	1221	1218	1217	1213	1211	1219	1218	1218	1194	1188	1215	1217	1217	1211	1215	1216	1211	1216	1211	1215	1213	1241
1.25	1242	1221	1213	1217	1214	1.22	1222	1219	1225	1219	1213	1216	1216	1231	1232	1233	1248	1259	1267	1266	1282	1259	1.28	1278	1.28	1263	1258	1258	1258	1261	1.26	1242	1237	1247	1234	1.24	1215	1214	1211	1215	1214	1214	1233	1222	1215	1.22	1234	1231	1247	1.23	1235	1231	1231	1235	1221	1214	1.21	1221	1226
1222	1236	1242	1242	1269	1266	1267	1265	1264	1259	1258	1263	1267	1266	1268	1.26	1288	1282	1302	1294	1314	1325	1324	1.32	1298	1274	1277	1282	1281	1279	1.28	1275	1253	1258	1256	1235	1218	1227	1215	1235	1219	1219	1218	1222	1219	1218	1212	1214	1221	1214	1234	1243	1236	1241	1233	1246	1263	1258	1265	1266
1266	1264	1263	1264	1274	1274	1265	1268	1272	1266	1.26	1262	1263	1277	1289	1282	1298	1302	1.3	1301	1317	1.31	1309	1313	1302	1313	1306	1.31	1313	1297	1289	1.29	1.29	1254	1247	1247	1249	1.23	1229	1229	1224	1224	1224	1232	1241	1232	1234	1235	1233	1236	1231	1271	1266	1254	1.25	1251	1258	1249	1252	1262
1273	1265	1268	1279	1275	1.28	1302	1305	1299	1292	1296	1296	1293	1294	1316	1309	1314	1304	1314	1326	1327	1333	1332	1332	1329	1317	1312	1311	1303	1313	1315	1318	1312	1287	1274	1274	1266	1266	1266	1267	1267	1274	1265	1266	1263	1293	1294	1267	1268	1268	1265	1285	1289	1289	1.27	1.27	1272	1265	1268	1278
1273	1271	1294	1291	1.29	1292	1297	1295	1276	1288	1.28	1279	1305	1305	1293	1295	1301	1304	1298	1309	1309	1312	1308	1332	1331	1.31	1.31	1313	1322	1313	1321	1316	1.31	1305	1294	1283	1293	1293	1286	1288	1293	1293	1294	1292	1285	1287	1.29	1287	1299	1296	1293	1293	1304	1295	1309	1305	1286	1289	1293	1293
1289	1309	1314	1.31	1307	1311	1305	1312	1311	1302	1299	1291	1295	1319	1317	1324	1307	1319	1324	1324	1322	1346	1332	1326	1329	1324	1324	1326	1299	1305	1301	1299	1303	1.29	1286	1281	1282	1262	1269	1273	1286	1282	1285	1285	1287	1283	1284	1281	1.29	1.28	1289	1295	1292	1292	1312	1309	1311	1314	1304	1308
1312	1308	1332	1334	1333	1331	1335	1336	1319	1.3	1304	1299	1304	1305	1317	1322	1334	1332	1341	1352	1.34	1367	1364	1365	1318	1314	1324	1322	1323	1311	1309	1314	1301	1298	1304	1281	1258	1265	1258	1.26	1285	1285	1303	1302	1286	1.29	1.29	1294	1295	1306	1302	1315	1303	1304	1307	1298	1302	1299	1304	1312
1313	1309	1.33	1333	1329	1336	1347	1351	1357	1349	1341	1345	1356	1367	1358	1355	1372	1371	1369	1375	1366	1.37	1367	1366	1364	1371	1353	1356	1.33	1333	1.34	1.33	1346	1346	1344	1321	1307	1306	1307	1313	1299	1325	1351	1353	1345	1342	1.35	1352	1349	1342	1355	1357	1353	1363	1361	1347	1354	1332	1323	1336
1346	1356	1371	1372	1354	1357	1376	1362	1349	1323	1328	1329	1345	1355	1.35	1354	1357	1352	1347	1346	1352	1346	1346	1355	1.35	1.35	1342	1343	1.35	1347	1345	1346	1339	1339	1326	1322	1325	1328	1299	1302	1305	1329	1328	1358	1369	1.36	1361	1361	1356	1.36	1363	1365	1.37	1368	1.38	1369	1365	1364	1351	1352
1376	1371	1411	1412	1411	1392	1392	1397	1377	1374	1391	1.39	1389	1387	1406	1403	1398	1412	1407	1408	1417	1419	1415	1416	1413	1403	1396	1397	1379	1368	1361	1358	1366	1368	1367	1342	1343	1343	1347	1347	1.35	1373	1366	1366	1396	1392	1389	1.37	1367	1369	1388	1404	1398	1404	1387	1371	1.38	1359	1354	1353
1378	1373	1393	1371	1392	1374	1.37	1361	1358	1377	1346	1346	1383	1383	1371	1373	1374	1382	1361	1369	1377	1391	1389	1401	1397	1375	1.37	1371	1372	1362	1364	1362	1337	1337	1337	1319	1325	1313	1318	1.33	1347	1341	1341	1344	1346	1343	1345	1345	1366	1369	1364	1353	1.35	1346	1.35	1347	1344	1345	1342	1355
1.35	1375	1375	1373	1377	1382	1373	1.37	1367	1.36	1369	1373	1.36	1359	1361	1365	1.37	1353	1361	1375	1.38	1384	1407	1404	1.4	1395	1384	1365	1362	1363	1362	1378	1.37	1.37	1368	1374	1339	1339	1345	1346	1365	1362	1385	1.37	1379	1374	1396	1391	1388	1.39	1402	1.4	1408	1402	1389	1391	1388	1388	1392	1391
1414	1.44	1437	1437	1435	1413	1421	1398	1395	1383	1386	1403	1406	1401	1403	1.39	1386	1394	1383	1383	1394	1399	1402	1387	1391	1403	1386	1387	1384	1388	1386	1385	1359	1363	1356	1364	1361	1361	1351	1362	1366	1362	1401	1.4	1.41	1408	1382	1376	1384	1394	1384	1.38	1.38	1378	1396	1389	1386	1393	1398	1412
1413	1409	1407	1402	1404	1407	1.41	1384	1374	1379	1.38	1401	1398	1419	1421	1.42	1406	1.41	1413	1413	1.42	1421	1433	1417	1413	1414	1401	1392	1388	1375	1383	1.38	1376	1351	1356	1356	1346	1349	1349	1342	1341	1356	1361	1357	1386	1384	1374	1371	1374	1.37	1379	1381	1396	1.4	1.4	1379	1385	1375	1361	1376
1.39	1397	1413	1405	1418	1394	1398	1392	1376	1391	1387	1383	1396	1401	1401	1413	1398	1425	1423	1423	1.46	1463	1465	1436	1446	1442	1.42	1401	1395	1396	1402	1406	1.38	1398	1387	1385	1376	1369	1369	1.37	1384	1397	1399	1402	1402	1406	1406	1425	1418	1415	1399	1434	1.43	1428	1435	1449	1419	1419	1403	1448
1448	1447	1469	1468	1452	1474	1445	1.45	1.44	1411	1399	1.42	1412	1416	1439	1423	1422	1424	1423	1436	1422	1433	1432	1434	1416	1417	1399	1403	1411	1405	1378	1379	1399	1402	1.38	1383	1365	1356	1362	1358	1383	1367	1402	1402	1406	1406	1384	1384	1381	1381	1406	1425	1422	1426	1426	1414	1415	1416	1388	1411
1425	1426	1435	1449	1.43	1429	1426	1402	1406	1399	1398	1421	1416	1416	1424	1423	1.42	1417	1439	1.44	1444	1443	1442	1445	1442	1439	1423	1402	1409	1405	1405	1387	1394	1393	1367	1364	1351	1354	1355	1355	1355	1366	1376	1374	1375	1379	1376	1357	1377	1397	1409	1409	1431	1.42	1437	1417	1425	1397	1403	1428
1449	1446	1467	1464	1451	1451	1426	1425	1415	1401	1413	1415	1416	1413	1416	1438	1434	1424	1422	1423	1439	1442	1456	1454	1464	1441	1442	1434	1416	1407	1443	1421	1433	1.44	1417	1397	1402	1387	1384	1378	1386	1414	1408	1424	1416	1421	1422	1417	1.42	1418	1441	1438	1457	1458	1464	1465	1443	1438	1421	1443
1443	1443	1463	1467	1442	1445	1435	1432	1411	1417	1.43	1.42	1435	1434	1419	1444	1443	1441	1.44	1446	1457	1458	1466	1466	1446	1424	1422	1.41	1378	1388	1387	1402	1395	1394	1398	1385	1376	1385	1377	1376	1399	1396	1.42	1417	1415	1413	1421	1.4	1402	1425	1407	1418	1421	1429	1432	1425	1421	1419	1399	1.43
1424	1427	1.45	1449	1429	1448	1418	1426	1422	1404	1416	1418	1.41	1411	1417	1435	1427	1433	1427	1428	1443	1459	1461	1443	1451	1429	1442	1429	1423	1427	1427	1426	1402	1.4	1375	1385	1373	1378	1375	1375	1383	1388	1386	1383	1387	1382	1408	1398	1.4	1397	1424	1423	1437	1434	1.42	1422	1423	1.43	1445	1432
1431	1445	1442	1449	1455	1442	1441	1447	1447	1438	1441	1436	1436	1435	1441	1461	1.46	1448	1478	1478	1487	1479	1482	1488	1467	1442	1442	1441	1441	1444	1441	1446	1423	1.41	1416	1412	1409	1401	1398	1.4	1404	1401	1414	1419	1.43	1411	1412	1417	1398	1403	1414	1419	1434	1432	1432	1417	1.41	1403	1411	1412
1416	1437	1.44	1437	1441	1442	1414	1427	1425	1416	1.44	1444	1455	1452	1449	1467	1.46	1458	1481	1482	1481	1487	1495	1503	1487	1.49	1477	1477	1478	1.48	1487	1464	1467	1464	1482	1457	1443	1441	1439	1441	1448	1453	1469	1465	1461	1459	1466	1467	1465	1467	1485	1483	1482	1482	1486	1482	1472	1474	1477	1487
1511	1519	1.51	1513	1516	1514	1515	1508	1503	1504	1494	1507	1515	1512	1529	1531	1522	1524	1525	1524	1524	1532	1527	1527	1534	1533	1527	1504	1507	1504	1505	1533	1521	1523	1506	1483	1.48	1464	1469	1.47	1469	1487	1485	1485	1488	1486	1487	1492	1489	1487	1493	1497	1501	1.5	1494	1485	1482	1.48	1.46	1489
1.49	1502	1498	1495	1493	1.49	1491	1475	1461	1.46	1486	1497	1483	1.48	1485	1487	1482	1462	1481	1481	1.49	1492	1508	1.49	1479	1.48	1447	1452	1454	1.45	1447	1.42	1428	1427	1429	1426	1.42	1416	1419	1418	1419	1428	1436	1438	1436	1441	1429	1431	1433	1429	1431	1433	1462	1.47	1462	1457	1437	1434	1429	1471
1463	1487	1487	1.49	1494	1494	1468	1454	1447	1.44	1.46	1442	1455	1456	1476	1456	1484	1472	1473	1477	1484	1492	1511	1515	1495	1492	1.48	1474	1476	1464	1463	1469	1445	1443	1443	1445	1418	1414	1419	1418	1427	1433	1426	1.44	1438	1428	1426	1426	1422	1424	1425	1436	1433	1458	1482	1458	1454	1442	1.45	1.45
1463	1466	1492	1487	1483	1485	1488	1477	1474	1481	1493	1496	1483	1507	1503	1497	1487	1491	1493	1.51	1512	1512	1517	1516	1517	1489	1487	1489	1487	1476	1483	1477	1477	1484	1478	1468	1447	1452	1449	1443	1443	1459	1454	1454	1484	1.46	1484	1471	1.47	1483	1.49	1499	1512	1509	1514	1487	1502	1487	1472	1.48
1.48	1499	1497	1497	1497	1482	1493	1487	1493	1485	1481	1483	1483	1.48	1.48	1507	1476	1477	1475	1496	1498	1519	1518	1518	1513	1495	1482	1463	1456	1462	1445	1462	1462	1449	1454	1.43	1424	1424	1433	1434	1426	1.45	1.47	1469	1473	1469	1449	1446	1448	1449	1472	1484	1.48	1.48	1476	1487	1481	1491	1484	1497
1.49	1522	1521	1517	1.52	1.52	1517	1513	1505	1516	1519	1529	1.52	1513	1511	1516	1498	1475	1471	1471	1.47	1493	1498	1492	1496	1473	1.46	1467	1469	1472	1.44	1.45	1459	1476	1479	1441	1434	1418	1424	1439	1439	1461	1.47	1482	1474	1494	1496	1495	1496	1498	1497	1491	1486	1487	1504	1501	1492	1497	1.5	1504
1505	1509	1509	1526	1532	1527	1527	1522	1498	1513	1516	1509	1515	1515	1528	1519	1496	1515	1501	1503	1521	1524	1515	1521	1515	1498	1481	1477	1463	1457	1.47	1473	1476	1478	1472	1453	1448	1447	1439	1441	1443	1451	1463	1485	1483	1486	1458	1475	1485	1485	1507	1506	1527	1519	1.52	1.52	1507	1504	1499	1.51
1511	1.52	1531	1.53	1525	1523	1522	1.5	1507	1504	1.52	1522	1514	1.53	1533	1524	1549	1.55	1528	1524	1561	1567	1565	1566	1562	1.52	1523	1501	1502	1504	1498	1478	1491	1497	1499	1482	1475	1442	1442	1453	1463	1486	1474	1495	1499	1.49	1505	1506	1502	1503	1518	1523	1525	1521	1517	1519	1519	1498	1.5	1504
1505	1526	1524	1535	1.53	1.55	1526	1532	1528	1.52	1545	1545	1543	1538	1531	1531	1518	1542	1544	1545	1545	1554	1.57	1565	1561	1542	1521	1.52	1511	1513	1506	1502	1496	1499	1482	1.47	1467	1462	1.46	1454	1467	1469	1474	1475	1483	1476	1477	1456	1462	1464	1477	1476	1475	1492	1499	1502	1501	1483	1.48	1485
1506	1526	1526	1522	1527	1529	1524	1518	1513	1.51	1487	1484	1504	1524	1513	1501	1509	1495	1504	1507	1505	1515	1519	1522	1.52	1521	1.52	1506	1511	1508	1511	1526	1527	1521	1492	1492	1497	1502	1499	1499	1497	1523	1519	1.54	1524	1527	1515	1519	1519	1524	1551	1546	1538	1539	1542	1523	1527	1523	1499	1503
1507	1532	1527	1524	1523	1524	1506	1527	1522	1521	1523	1545	1537	1542	1538	1555	1535	1535	1531	1532	1536	1559	1.55	1554	1.55	1549	1543	1542	1539	1542	1524	1528	1549	1546	1496	1495	1494	1495	1499	1505	1.5	1508	1518	1.54	1546	1545	1519	1521	1522	1522	1521	1546	1.54	1544	1545	1523	1523	1.51	1508	1.53
1526	1536	1536	1531	1547	1548	1527	1532	1526	1526	1527	1523	1516	1522	1549	1543	1542	1539	1515	1539	1543	1521	1.52	1547	1544	1522	1482	1485	1484	1472	1474	1477	1478	1495	1475	1475	1459	1455	1457	1457	1457	1494	1483	1506	1517	1519	1495	1491	1491	1489	1505	1.52	1511	1513	1.51	1508	1492	1469	1474	1482
1507	1511	1504	1503	1.51	1513	1487	1485	1486	1479	1476	1484	1497	1501	1.5	1502	1502	1499	1522	1523	1544	1542	1.54	1558	1559	1542	1527	1501	1502	1503	1.5	1498	1491	1494	1502	1492	1483	1488	1487	1485	1488	1515	1512	1515	1516	1507	1515	1508	1508	1509	1505	1522	1515	1519	1513	1515	1519	1507	1511	1511
1522	1542	1538	1.54	1551	1539	1547	1532	1526	1522	1537	1539	1555	1582	1559	1.56	1558	1567	1566	1569	1568	1582	1576	1573	1541	1543	1546	1541	1515	1526	1518	1527	1513	1507	1.5	1502	1482	1479	1485	1.49	1476	1502	1512	1511	1.51	1.52	1492	1497	1496	1495	1496	1512	1.51	1511	1523	1.52	1497	1496	1494	1501
1523	1543	1553	1.56	1551	1.55	1524	1523	1523	1515	1519	1539	1.54	1.54	1535	1557	1558	1534	1537	1542	1569	1574	1578	1573	1564	1568	1.56	1542	1532	1533	1513	1536	1537	1538	1537	1539	1515	1.51	1518	1516	1513	1.53	1534	1545	1.54	1539	1533	1534	1516	1554	1557	1.56	1548	1556	1558	1556	1536	1536	1522	1526
1539	1.54	1.54	1544	1541	1.54	1519	1516	1518	1511	1513	1516	1527	1528	1518	1523	1522	1.51	1504	1512	1499	1538	1544	1542	1533	1506	1516	1487	1491	1485	1506	1503	1524	1508	1513	1515	1509	1469	1.47	1467	1496	1496	1493	1491	1492	1.5	1493	1493	1499	1501	1487	1.49	1515	1.54	1.53	1.51	1506	1513	1511	1515
1517	1.53	1528	1531	1533	1541	1539	1525	1512	1514	1536	1541	1531	1533	1535	1533	1515	1519	1512	1519	1513	1534	1537	1537	1536	1515	1499	1498	1.48	1477	1483	1484	1484	1472	1475	1462	1459	1462	1458	1459	1465	1469	1476	1496	1499	1492	1484	1479	1467	1473	1.49	1487	1497	1518	1524	1526	1496	1506	1503	1507
1.51	1.54	1539	1541	1543	1541	1508	1483	1483	1.47	1481	1502	1499	1497	1507	1512	1.49	1.49	1514	1523	1536	1535	1539	1539	1539	1512	1.51	1489	1496	1.49	1512	1511	1512	1503	1506	1503	1497	1489	1486	1492	1505	1516	1509	1525	1526	1524	1529	1523	1526	1526	1554	1537	1571	1558	1564	1561	1539	1543	1561	1564
1578	1593	1598	1602	1611	1595	1584	1577	1581	1572	1603	1608	1603	1604	1604	1593	1574	1578	1579	1578	1581	1581	1603	1602	1604	1585	1.58	1.56	1547	1545	1533	1557	1542	1544	1543	1514	1513	1514	1512	1516	1536	1534	1556	1557	1.55	1569	1.54	1541	1515	1545	1552	1541	1567	1574	1546	1554	1551	1534	1539	1549
1543	1539	1562	1561	1545	1542	1541	1543	1536	1531	1534	1535	1536	1539	1527	1557	1529	1531	1533	1535	1.55	1561	1565	1565	1553	1555	1.54	1543	1515	1516	1515	1514	1496	1502	1.5	1506	1499	1483	1477	1469	1498	1.5	1503	1501	1501	1501	1518	1517	1514	1517	1508	1514	1.51	1.53	1534	1.51	1532	1508	1515	1519
1547	1545	1541	1559	1561	1545	1.54	1519	1.49	1505	1.51	1513	1534	1533	1551	1552	1534	1548	1547	1546	1547	1566	1571	1554	1563	1545	1551	1512	1.51	1517	1517	1521	1536	1535	1495	1493	1492	1475	1476	1472	1487	1.5	1494	1491	1514	1517	1517	1519	1524	1522	1535	1535	1556	1554	1556	1562	1.53	1532	1538	1548
1545	1566	1561	1552	1566	1565	1566	1549	1542	1.53	1556	1557	1553	1556	1551	1.55	1561	1.57	1568	1568	1567	1.57	1.59	1589	1585	1567	1.56	1.56	1557	1557	1549	1546	1549	1554	1533	1531	1534	1531	1534	1537	1529	1578	1584	1603	1588	1576	1556	1556	1557	1557	1572	1572	1598	1601	1601	1576	1587	1564	1567	1.57
1591	1607	1611	1614	1611	1607	1601	1589	1573	1557	1585	1581	1613	1.62	1591	1599	1598	1593	1596	1593	1597	1618	1615	1617	1589	1589	1594	1574	1554	1556	1.55	1.57	1559	1558	1557	1547	1531	1514	1519	1515	1516	1535	1561	1565	1566	1549	1541	1517	1517	1514	1518	1.54	1554	1553	1531	1529	1514	1514	1513	1524
1535	1558	1568	1567	1571	1549	1542	1534	1537	1519	1541	1564	1572	1564	1572	1572	1579	1573	1579	1583	1604	1602	1617	1621	1597	1574	1566	1572	1549	1.54	1566	1568	1568	1566	1564	1558	1534	1532	1.53	1.53	1531	1553	1558	1553	1553	1553	1534	1529	1557	1553	1562	1569	1572	1594	1568	1576	1576	1574	1576	1583
1586	1585	1577	1574	1575	1577	1587	1564	1555	1549	1551	1.57	1574	1565	1596	1.58	1575	1591	1597	1592	1601	1.62	1596	1.61	1614	1599	1572	1574	1551	1532	1562	1559	1575	1569	1559	1559	1546	1.55	1529	1526	1554	1577	1584	1595	1593	1601	1586	1576	1584	1603	1601	1613	1.6	1638	1635	1641	1621	1615	1615	1621
1644	1637	1634	1637	1642	1627	1625	1603	1584	1594	1601	1619	1618	1621	1612	1591	1573	1572	1.6	1601	1616	1615	1638	1644	1635	1622	1.62	1575	1574	1578	1.6	1598	1606	1598	1604	1583	1566	1569	1554	1554	1576	1569	1585	1604	1592	1584	1577	1.58	1576	1575	1.57	1.57	1575	1571	1573	1587	1.55	1.55	1554	1564
1561	1584	1583	1584	1578	1581	1566	1559	1545	1518	1527	1547	1534	1529	1558	1544	1541	1.55	1556	1554	1554	1565	1.57	1565	1569	1551	1536	1512	1494	1495	1496	1.5	1512	1511	1497	1.49	1473	1464	1461	1463	1474	1473	1497	1499	1518	1512	1491	1.47	1476	1493	1499	1495	1511	1513	1518	1521	1521	1519	1511	1509
1523	1517	1528	1522	1527	1524	1524	1525	1516	1521	1512	1524	1512	1519	1517	1536	1526	1527	1552	1553	1563	1568	1577	1562	1577	1563	1564	1575	1531	1534	1554	1529	1533	1538	1519	1515	1512	1503	1501	1515	1515	1519	1549	1572	1587	1564	1522	1523	1.53	1521	1529	1.55	1576	1559	1556	1.54	1525	1.54	1526	1543
1537	1567	1587	1591	1585	1561	1561	1547	1552	1547	1541	1534	1571	1569	1569	1572	1566	1.57	1564	1563	1581	1579	1582	1565	1566	1566	1564	1535	1.54	1.54	1551	1532	1548	1536	1544	1521	1513	1515	1519	1514	1521	1.53	1552	1556	1575	1552	1568	1569	1543	1556	1549	1553	1.58	1582	1555	1573	1559	1556	1544	1564
1562	1.58	1598	1606	1606	1587	1559	1557	1.57	1547	1575	1595	1616	1616	1608	1612	1609	1606	1581	1597	1614	1635	1634	1635	1637	1637	1601	1585	1592	1587	1584	1569	1594	1589	1564	1552	1541	1547	1.54	1.54	1554	1.55	1555	1553	1545	1544	1544	1507	1509	1.51	1527	1536	1538	1.54	1549	1551	1534	1531	1542	1545
1537	1543	1575	1572	1549	1562	1551	1535	1.54	1515	1512	1517	1531	1531	1.53	1538	1542	1533	1533	1539	1533	1561	1583	1542	1535	1537	1531	1522	1512	1506	1514	1.51	1.5	1513	1.49	1483	1.49	1.49	1483	1482	1494	1492	1495	1517	1492	1495	1503	1501	1501	1498	1489	1489	1518	1514	1496	1518	1516	1513	1513	1517
1518	1517	1514	1513	1512	1517	1516	1506	1507	1498	1509	1518	1521	1516	1528	1532	1532	1527	1.52	1539	1537	1534	1543	1544	1515	1523	1522	1509	1499	1502	1504	1.51	1488	1488	1.5	1489	1472	1472	1468	1.47	1.48	1477	1469	1467	1473	1482	1482	1465	1469	1471	1485	1486	1494	1497	1497	1505	1494	1.5	1497	1504
1503	1499	1502	1502	1496	1496	1522	1525	1521	1503	1511	1505	1513	1527	1532	1512	1532	1533	1541	1.54	1531	1533	1538	1535	1538	1499	1488	1481	1481	1489	1487	1462	1461	1472	1479	1462	1448	1444	1449	1452	1454	1.46	1458	1.46	1457	1475	1472	1476	1473	1468	1481	1496	1487	1472	1492	1473	1477	1477	1474	1479
1479	1492	1494	1493	1495	1495	1482	1483	1483	1479	1469	1487	1494	1489	1485	1485	1466	1471	1467	1472	1473	1519	1515	1516	1515	1517	1503	1.5	1.5	1.5	1503	1487	1.5	1499	1496	1.48	1472	1471	1475	1477	1.48	1498	1493	1493	1504	1477	1.48	1476	1474	1473	1491	1486	1514	1514	1533	1487	1509	1508	1517	1546
1536	1573	1575	1602	1607	1584	1584	1573	1567	1561	1577	1.6	1613	1611	1.61	1593	1602	1.58	1592	1595	1621	1637	1.65	1647	1646	1635	1589	1572	1577	1581	1572	1601	1597	1617	1594	1.57	1557	1556	1534	1552	1549	1553	1599	1.6	1601	1581	1556	1557	1562	1567	1571	1576	1572	1575	1582	1564	1557	1553	1535	1539
